file_path,file_name,width,height,x_min,y_min,x_max,y_max,class_name
bbox/annotated_images/culex/Culex -970748.jpg,Culex -970748.jpg,4032,3024,942,1177,1344,1661,thorax
bbox/annotated_images/culex/Culex -970748.jpg,Culex -970748.jpg,4032,3024,674,1161,1021,1531,head
bbox/annotated_images/culex/Culex -970749.jpg,Culex -970749.jpg,4032,3024,2279,903,3270,3022,lower
bbox/annotated_images/culex/Culex -970749.jpg,Culex -970749.jpg,4032,3024,7,939,2456,2407,abdomen
bbox/annotated_images/culex/Culex -970751.jpg,Culex -970751.jpg,4032,3024,886,271,1540,739,head
bbox/annotated_images/culex/Culex -970751.jpg,Culex -970751.jpg,4032,3024,768,661,1844,1472,thorax
bbox/annotated_images/culex/Culex -970751.jpg,Culex -970751.jpg,4032,3024,1056,1455,2606,2521,abdomen
bbox/annotated_images/culex/Culex -970751.jpg,Culex -970751.jpg,4032,3024,2018,1010,3094,2056,lower
bbox/annotated_images/culex/Culex -971300.jpg,Culex -971300.jpg,1440,2560,8,6,1431,1507,lower
bbox/annotated_images/culex/Culex -972098.jpg,Culex -972098.jpg,3024,4032,1277,1229,2244,2462,lower
bbox/annotated_images/culex/Culex -972098.jpg,Culex -972098.jpg,3024,4032,397,1298,1504,2313,abdomen
bbox/annotated_images/culex/Culex -974182.jpg,Culex -974182.jpg,4160,2080,2099,354,2704,1089,head
bbox/annotated_images/culex/Culex -974182.jpg,Culex -974182.jpg,4160,2080,1425,381,2346,1396,thorax
bbox/annotated_images/culex/Culex -974182.jpg,Culex -974182.jpg,4160,2080,959,618,1537,1340,abdomen
bbox/annotated_images/culex/Culex -974183.jpg,Culex -974183.jpg,4160,2080,1585,202,2139,1483,lower
bbox/annotated_images/culex/Culex -974183.jpg,Culex -974183.jpg,4160,2080,1768,1467,2234,1856,abdomen
bbox/annotated_images/culex/Culex -974184.jpg,Culex -974184.jpg,4160,2080,2264,530,2829,1521,thorax
bbox/annotated_images/culex/Culex -974184.jpg,Culex -974184.jpg,4160,2080,1422,32,2381,1505,abdomen
bbox/annotated_images/culex/Culex -974199.jpg,Culex -974199.jpg,4160,2080,1031,298,2861,1523,abdomen
bbox/annotated_images/culex/Culex -974200.jpg,Culex -974200.jpg,4160,2080,2184,479,2642,1126,head
bbox/annotated_images/culex/Culex -974200.jpg,Culex -974200.jpg,4160,2080,1388,458,2371,1356,thorax
bbox/annotated_images/culex/Culex -974200.jpg,Culex -974200.jpg,4160,2080,980,764,1654,1451,abdomen
bbox/annotated_images/culex/Culex -974234.jpg,Culex -974234.jpg,4160,2080,2096,485,3023,1175,lower
bbox/annotated_images/culex/Culex -974234.jpg,Culex -974234.jpg,4160,2080,1310,847,2261,1625,abdomen
bbox/annotated_images/culex/Culex -974235.jpg,Culex -974235.jpg,4160,2080,1920,1814,2714,2062,thorax
bbox/annotated_images/culex/Culex -974235.jpg,Culex -974235.jpg,4160,2080,1947,506,3124,1856,abdomen
bbox/annotated_images/culex/Culex -974237.jpg,Culex -974237.jpg,4160,2080,1899,1393,2709,1915,head
bbox/annotated_images/culex/Culex -974237.jpg,Culex -974237.jpg,4160,2080,1816,668,2919,1536,thorax
bbox/annotated_images/culex/Culex -974237.jpg,Culex -974237.jpg,4160,2080,2019,189,2687,698,abdomen
bbox/annotated_images/culex/Culex -974239.jpg,Culex -974239.jpg,4160,2080,2210,895,2823,2051,lower
bbox/annotated_images/culex/Culex -974239.jpg,Culex -974239.jpg,4160,2080,1308,202,2951,1060,abdomen
bbox/annotated_images/culex/Culex -981343.jpg,Culex -981343.jpg,4160,2080,1734,953,2645,1744,head
bbox/annotated_images/culex/Culex -981343.jpg,Culex -981343.jpg,4160,2080,1401,429,2501,1356,thorax
bbox/annotated_images/culex/Culex -981343.jpg,Culex -981343.jpg,4160,2080,1417,160,2059,602,abdomen
bbox/annotated_images/culex/Culex -981367.jpg,Culex -981367.jpg,4160,2080,1936,1007,2698,1787,head
bbox/annotated_images/culex/Culex -981367.jpg,Culex -981367.jpg,4160,2080,1563,602,2471,1561,thorax
bbox/annotated_images/culex/Culex -981367.jpg,Culex -981367.jpg,4160,2080,1201,423,1933,1097,abdomen
bbox/annotated_images/culex/Culex -981368.jpg,Culex -981368.jpg,4160,2080,1694,322,2386,1283,lower
bbox/annotated_images/culex/Culex -981368.jpg,Culex -981368.jpg,4160,2080,1305,1076,1997,2013,abdomen
bbox/annotated_images/culex/Culex -981371.jpg,Culex -981371.jpg,4160,2080,2051,1832,2403,2050,head
bbox/annotated_images/culex/Culex -981371.jpg,Culex -981371.jpg,4160,2080,1704,1782,2088,2046,thorax
bbox/annotated_images/culex/Culex -981371.jpg,Culex -981371.jpg,4160,2080,1396,1103,2267,1929,abdomen
bbox/annotated_images/culex/Culex -981371.jpg,Culex -981371.jpg,4160,2080,2157,562,2668,1217,lower
bbox/annotated_images/culex/Culex -981372.jpg,Culex -981372.jpg,4160,2080,1923,1409,2357,1939,head
bbox/annotated_images/culex/Culex -981372.jpg,Culex -981372.jpg,4160,2080,1601,1294,2072,1853,thorax
bbox/annotated_images/culex/Culex -981372.jpg,Culex -981372.jpg,4160,2080,1430,722,2386,1548,abdomen
bbox/annotated_images/culex/Culex -981372.jpg,Culex -981372.jpg,4160,2080,2304,373,2778,852,lower
bbox/annotated_images/culex/Culex -981373.jpg,Culex -981373.jpg,4160,2080,2144,1084,2578,1579,head
bbox/annotated_images/culex/Culex -981373.jpg,Culex -981373.jpg,4160,2080,1840,956,2314,1478,thorax
bbox/annotated_images/culex/Culex -981373.jpg,Culex -981373.jpg,4160,2080,1662,381,2631,1193,abdomen
bbox/annotated_images/culex/Culex -981373.jpg,Culex -981373.jpg,4160,2080,2565,328,2735,514,lower
bbox/annotated_images/culex/Culex -990885.jpg,Culex -990885.jpg,4160,2080,1457,711,2600,1553,lower
bbox/annotated_images/culex/Culex -990885.jpg,Culex -990885.jpg,4160,2080,1454,1499,2019,2064,abdomen
bbox/annotated_images/culex/Culex -990958.jpg,Culex -990958.jpg,4160,2080,1731,1137,2373,1803,head
bbox/annotated_images/culex/Culex -990958.jpg,Culex -990958.jpg,4160,2080,2013,754,2820,1577,thorax
bbox/annotated_images/culex/Culex -990958.jpg,Culex -990958.jpg,4160,2080,1774,224,3018,1068,abdomen
bbox/annotated_images/culex/Culex -990959.jpg,Culex -990959.jpg,4160,2080,2005,1739,2727,2053,thorax
bbox/annotated_images/culex/Culex -990959.jpg,Culex -990959.jpg,4160,2080,1894,402,2831,1142,lower
bbox/annotated_images/culex/Culex -990959.jpg,Culex -990959.jpg,4160,2080,1590,517,3081,1907,abdomen
bbox/annotated_images/culex/Culex -990962.jpg,Culex -990962.jpg,4160,2080,2139,658,2829,1385,head
bbox/annotated_images/culex/Culex -990962.jpg,Culex -990962.jpg,4160,2080,1681,229,2573,1204,thorax
bbox/annotated_images/culex/Culex -990962.jpg,Culex -990962.jpg,4160,2080,1585,234,2126,748,abdomen
bbox/annotated_images/aedes/Aedes -202243.jpg,Aedes -202243.jpg,3264,2448,1670,926,1931,1193,head
bbox/annotated_images/aedes/Aedes -202243.jpg,Aedes -202243.jpg,3264,2448,1519,1096,1826,1353,thorax
bbox/annotated_images/aedes/Aedes -202243.jpg,Aedes -202243.jpg,3264,2448,1464,1290,1870,1909,abdomen
bbox/annotated_images/aedes/Aedes -202243.jpg,Aedes -202243.jpg,3264,2448,1482,1511,1603,1735,lower
bbox/annotated_images/aedes/Aedes -485057.jpg,Aedes -485057.jpg,2448,3264,1194,1647,1434,1895,head
bbox/annotated_images/aedes/Aedes -485057.jpg,Aedes -485057.jpg,2448,3264,1337,1565,1531,1768,thorax
bbox/annotated_images/aedes/Aedes -485057.jpg,Aedes -485057.jpg,2448,3264,1494,1073,1736,1634,abdomen
bbox/annotated_images/aedes/Aedes -485057.jpg,Aedes -485057.jpg,2448,3264,1415,984,1646,1122,lower
bbox/annotated_images/aedes/Aedes -485059.jpg,Aedes -485059.jpg,2448,3264,1264,1619,1472,1873,head
bbox/annotated_images/aedes/Aedes -485059.jpg,Aedes -485059.jpg,2448,3264,1160,1613,1319,1770,thorax
bbox/annotated_images/aedes/Aedes -485059.jpg,Aedes -485059.jpg,2448,3264,1110,1366,1560,1635,abdomen
bbox/annotated_images/aedes/Aedes -485059.jpg,Aedes -485059.jpg,2448,3264,1511,1582,1765,1887,lower
bbox/annotated_images/aedes/Aedes -506151.jpg,Aedes -506151.jpg,2448,3264,674,1996,1274,2627,head
bbox/annotated_images/aedes/Aedes -506151.jpg,Aedes -506151.jpg,2448,3264,1196,2049,1538,2430,thorax
bbox/annotated_images/aedes/Aedes -506151.jpg,Aedes -506151.jpg,2448,3264,360,1090,1718,2240,abdomen
bbox/annotated_images/aedes/Aedes -506151.jpg,Aedes -506151.jpg,2448,3264,360,476,1196,1076,lower
bbox/annotated_images/aedes/Aedes -506152.jpg,Aedes -506152.jpg,2448,3264,1577,843,1853,1061,head
bbox/annotated_images/aedes/Aedes -506152.jpg,Aedes -506152.jpg,2448,3264,1732,982,1892,1137,thorax
bbox/annotated_images/aedes/Aedes -506152.jpg,Aedes -506152.jpg,2448,3264,1411,1218,1751,1419,abdomen
bbox/annotated_images/aedes/Aedes -506152.jpg,Aedes -506152.jpg,2448,3264,1212,1048,1410,1343,lower
bbox/annotated_images/aedes/Aedes -515621.jpg,Aedes -515621.jpg,3264,2448,942,956,1159,1174,head
bbox/annotated_images/aedes/Aedes -515621.jpg,Aedes -515621.jpg,3264,2448,1052,848,1292,1073,thorax
bbox/annotated_images/aedes/Aedes -515621.jpg,Aedes -515621.jpg,3264,2448,1207,462,1922,921,abdomen
bbox/annotated_images/aedes/Aedes -515621.jpg,Aedes -515621.jpg,3264,2448,1591,780,1931,955,lower
bbox/annotated_images/aedes/Aedes -515622.jpg,Aedes -515622.jpg,2448,3264,1123,1693,1308,1802,lower
bbox/annotated_images/aedes/Aedes -515622.jpg,Aedes -515622.jpg,2448,3264,501,1365,1191,1712,abdomen
bbox/annotated_images/aedes/Aedes -515623.jpg,Aedes -515623.jpg,2448,3264,1404,2035,1845,2476,head
bbox/annotated_images/aedes/Aedes -515623.jpg,Aedes -515623.jpg,2448,3264,1619,1806,2130,2279,thorax
bbox/annotated_images/aedes/Aedes -515623.jpg,Aedes -515623.jpg,2448,3264,871,1196,2187,1866,abdomen
bbox/annotated_images/aedes/Aedes -515623.jpg,Aedes -515623.jpg,2448,3264,420,1478,1238,2035,lower
bbox/annotated_images/aedes/Aedes -515624.jpg,Aedes -515624.jpg,2448,3264,836,1739,1323,2116,lower
bbox/annotated_images/aedes/Aedes -515624.jpg,Aedes -515624.jpg,2448,3264,476,1852,1746,2847,abdomen
bbox/annotated_images/aedes/Aedes -515624.jpg,Aedes -515624.jpg,2448,3264,131,2131,473,2621,thorax
bbox/annotated_images/aedes/Aedes -515624.jpg,Aedes -515624.jpg,2448,3264,4,2233,212,2635,head
bbox/annotated_images/aedes/Aedes -517146.jpg,Aedes -517146.jpg,2448,3264,1596,923,1790,1130,head
bbox/annotated_images/aedes/Aedes -517146.jpg,Aedes -517146.jpg,2448,3264,1488,969,1635,1186,thorax
bbox/annotated_images/aedes/Aedes -517146.jpg,Aedes -517146.jpg,2448,3264,954,1077,1487,1574,abdomen
bbox/annotated_images/aedes/Aedes -517146.jpg,Aedes -517146.jpg,2448,3264,759,1494,1013,1756,lower
bbox/annotated_images/aedes/Aedes -517147.jpg,Aedes -517147.jpg,2448,3264,1055,1674,1254,1845,head
bbox/annotated_images/aedes/Aedes -517147.jpg,Aedes -517147.jpg,2448,3264,970,1561,1162,1753,thorax
bbox/annotated_images/aedes/Aedes -517147.jpg,Aedes -517147.jpg,2448,3264,982,1115,1471,1584,abdomen
bbox/annotated_images/aedes/Aedes -517147.jpg,Aedes -517147.jpg,2448,3264,1471,1115,1718,1325,lower
bbox/annotated_images/aedes/Aedes -750828.jpg,Aedes -750828.jpg,3840,2160,583,531,1822,2157,lower
bbox/annotated_images/aedes/Aedes -750828.jpg,Aedes -750828.jpg,3840,2160,1829,613,3104,1564,abdomen
bbox/annotated_images/aedes/Aedes -825526.jpg,Aedes -825526.jpg,2322,3096,1120,1276,1927,2037,head
bbox/annotated_images/aedes/Aedes -825526.jpg,Aedes -825526.jpg,2322,3096,727,1666,1492,2297,thorax
bbox/annotated_images/aedes/Aedes -827230.jpg,Aedes -827230.jpg,2322,3096,1174,1735,1669,2202,head
bbox/annotated_images/aedes/Aedes -827230.jpg,Aedes -827230.jpg,2322,3096,1066,1263,1730,1768,thorax
bbox/annotated_images/aedes/Aedes -827230.jpg,Aedes -827230.jpg,2322,3096,673,775,1680,1345,abdomen
bbox/annotated_images/aedes/Aedes -828477.jpg,Aedes -828477.jpg,2322,3096,1455,1131,2204,1917,head
bbox/annotated_images/aedes/Aedes -828477.jpg,Aedes -828477.jpg,2322,3096,495,596,1669,1914,thorax
bbox/annotated_images/aedes/Aedes -828477.jpg,Aedes -828477.jpg,2322,3096,23,629,722,1439,abdomen
bbox/annotated_images/aedes/Aedes -830302.jpg,Aedes -830302.jpg,2448,3264,434,1735,988,2261,lower
bbox/annotated_images/aedes/Aedes -830302.jpg,Aedes -830302.jpg,2448,3264,769,910,1894,1869,abdomen
bbox/annotated_images/aedes/Aedes -830302.jpg,Aedes -830302.jpg,2448,3264,1132,1510,1869,2060,thorax
bbox/annotated_images/aedes/Aedes -830302.jpg,Aedes -830302.jpg,2448,3264,1146,1929,1710,2504,head
bbox/annotated_images/aedes/Aedes -832334.jpg,Aedes -832334.jpg,3120,4160,1627,863,2310,1933,lower
bbox/annotated_images/aedes/Aedes -832334.jpg,Aedes -832334.jpg,3120,4160,742,1735,2046,2823,abdomen
bbox/annotated_images/aedes/Aedes -832334.jpg,Aedes -832334.jpg,3120,4160,598,1717,1043,2396,thorax
bbox/annotated_images/aedes/Aedes -832334.jpg,Aedes -832334.jpg,3120,4160,620,1358,1191,1915,head
bbox/annotated_images/aedes/Aedes -832337.jpg,Aedes -832337.jpg,3120,4160,1088,1016,1780,1942,lower
bbox/annotated_images/aedes/Aedes -832337.jpg,Aedes -832337.jpg,3120,4160,809,1834,1699,2868,abdomen
bbox/annotated_images/aedes/Aedes -834169.jpg,Aedes -834169.jpg,3120,4160,2432,1681,2684,2306,head
bbox/annotated_images/aedes/Aedes -834169.jpg,Aedes -834169.jpg,3120,4160,1717,1744,2607,2791,thorax
bbox/annotated_images/aedes/Aedes -834169.jpg,Aedes -834169.jpg,3120,4160,710,2140,2054,2936,abdomen
bbox/annotated_images/aedes/Aedes -834171.jpg,Aedes -834171.jpg,3120,4160,1686,1843,2689,2625,abdomen
bbox/annotated_images/aedes/Aedes -834171.jpg,Aedes -834171.jpg,3120,4160,1227,1708,1672,2454,lower
bbox/annotated_images/aedes/Aedes -834173.jpg,Aedes -834173.jpg,3120,4160,701,1825,1623,2765,abdomen
bbox/annotated_images/aedes/Aedes -834173.jpg,Aedes -834173.jpg,3120,4160,1308,976,2311,2185,lower
bbox/annotated_images/aedes/Aedes -850583.jpg,Aedes -850583.jpg,4128,2322,2018,690,2931,2280,abdomen
bbox/annotated_images/aedes/Aedes -850583.jpg,Aedes -850583.jpg,4128,2322,1497,477,2299,1080,lower
bbox/annotated_images/aedes/Aedes -858107.jpg,Aedes -858107.jpg,4032,3024,1749,90,3473,3017,lower
bbox/annotated_images/aedes/Aedes -858107.jpg,Aedes -858107.jpg,4032,3024,2910,201,3989,1024,abdomen
bbox/annotated_images/aedes/Aedes -860623.jpg,Aedes -860623.jpg,4032,3024,1920,1118,3021,2667,lower
bbox/annotated_images/aedes/Aedes -860623.jpg,Aedes -860623.jpg,4032,3024,892,1425,2110,2142,abdomen
bbox/annotated_images/aedes/Aedes -860630.jpg,Aedes -860630.jpg,3264,2448,1791,472,2461,1278,lower
bbox/annotated_images/aedes/Aedes -860630.jpg,Aedes -860630.jpg,3264,2448,1697,914,2167,1722,abdomen
bbox/annotated_images/aedes/Aedes -860630.jpg,Aedes -860630.jpg,3264,2448,1534,1600,2077,1922,thorax
bbox/annotated_images/aedes/Aedes -860630.jpg,Aedes -860630.jpg,3264,2448,1469,1798,2033,2176,head
bbox/annotated_images/aedes/Aedes -860632.jpg,Aedes -860632.jpg,3264,2448,1748,459,2415,1267,lower
bbox/annotated_images/aedes/Aedes -860632.jpg,Aedes -860632.jpg,3264,2448,1665,926,2107,1745,abdomen
bbox/annotated_images/aedes/Aedes -860632.jpg,Aedes -860632.jpg,3264,2448,1517,1590,2021,1977,thorax
bbox/annotated_images/aedes/Aedes -860632.jpg,Aedes -860632.jpg,3264,2448,1438,1803,1870,2174,head
bbox/annotated_images/aedes/Aedes -861782.jpg,Aedes -861782.jpg,3120,4160,632,1556,983,1981,head
bbox/annotated_images/aedes/Aedes -861782.jpg,Aedes -861782.jpg,3120,4160,897,1445,1245,1962,thorax
bbox/annotated_images/aedes/Aedes -861782.jpg,Aedes -861782.jpg,3120,4160,1248,1236,2019,1841,abdomen
bbox/annotated_images/aedes/Aedes -861782.jpg,Aedes -861782.jpg,3120,4160,1915,1272,2331,1760,lower
bbox/annotated_images/aedes/Aedes -861815.jpg,Aedes -861815.jpg,3120,4160,2095,1234,2524,1742,head
bbox/annotated_images/aedes/Aedes -861815.jpg,Aedes -861815.jpg,3120,4160,1848,1403,2194,1880,thorax
bbox/annotated_images/aedes/Aedes -861815.jpg,Aedes -861815.jpg,3120,4160,816,1493,1850,2035,abdomen
bbox/annotated_images/aedes/Aedes -861815.jpg,Aedes -861815.jpg,3120,4160,737,1947,1137,2392,lower
bbox/annotated_images/aedes/Aedes -862613.jpg,Aedes -862613.jpg,3120,4160,728,1861,1103,2288,head
bbox/annotated_images/aedes/Aedes -862613.jpg,Aedes -862613.jpg,3120,4160,1045,1762,1375,2250,thorax
bbox/annotated_images/aedes/Aedes -862613.jpg,Aedes -862613.jpg,3120,4160,1378,1558,2147,2122,abdomen
bbox/annotated_images/aedes/Aedes -862613.jpg,Aedes -862613.jpg,3120,4160,2030,1551,2509,2057,lower
bbox/annotated_images/aedes/Aedes -872407.jpg,Aedes -872407.jpg,2322,3096,1077,1075,1849,2161,abdomen
bbox/annotated_images/aedes/Aedes -872407.jpg,Aedes -872407.jpg,2322,3096,877,515,1702,1191,lower
bbox/annotated_images/aedes/Aedes -872408.jpg,Aedes -872408.jpg,4128,3096,769,1120,1490,1776,head
bbox/annotated_images/aedes/Aedes -872408.jpg,Aedes -872408.jpg,4128,3096,910,499,2227,1429,thorax
bbox/annotated_images/aedes/Aedes -872408.jpg,Aedes -872408.jpg,4128,3096,1861,632,2811,2315,abdomen
bbox/annotated_images/aedes/Aedes -872408.jpg,Aedes -872408.jpg,4128,3096,1269,1430,2135,2244,lower
bbox/annotated_images/aedes/Aedes -872409.jpg,Aedes -872409.jpg,4128,3096,769,1152,1482,1808,head
bbox/annotated_images/aedes/Aedes -872409.jpg,Aedes -872409.jpg,4128,3096,890,528,2199,1458,thorax
bbox/annotated_images/aedes/Aedes -872409.jpg,Aedes -872409.jpg,4128,3096,1812,620,2807,2368,abdomen
bbox/annotated_images/aedes/Aedes -872409.jpg,Aedes -872409.jpg,4128,3096,1204,1462,2094,2292,lower
bbox/annotated_images/aedes/Aedes -876570.jpg,Aedes -876570.jpg,1080,1920,4,841,1009,1495,lower
bbox/annotated_images/aedes/Aedes -878266.jpg,Aedes -878266.jpg,3264,2448,1115,1804,1574,2320,head
bbox/annotated_images/aedes/Aedes -878266.jpg,Aedes -878266.jpg,3264,2448,947,1386,1531,1921,thorax
bbox/annotated_images/aedes/Aedes -878266.jpg,Aedes -878266.jpg,3264,2448,785,490,2027,1541,abdomen
bbox/annotated_images/aedes/Aedes -878266.jpg,Aedes -878266.jpg,3264,2448,1785,4,2292,624,lower
bbox/annotated_images/aedes/Aedes -878268.jpg,Aedes -878268.jpg,3264,2448,1685,1188,2984,2448,abdomen
bbox/annotated_images/aedes/Aedes -878268.jpg,Aedes -878268.jpg,3264,2448,1051,602,2732,1484,lower
bbox/annotated_images/aedes/Aedes -887814.jpg,Aedes -887814.jpg,4864,2736,1737,1463,2194,1974,head
bbox/annotated_images/aedes/Aedes -887814.jpg,Aedes -887814.jpg,4864,2736,1312,1629,1862,2178,thorax
bbox/annotated_images/aedes/Aedes -887814.jpg,Aedes -887814.jpg,4864,2736,1158,1071,2323,1612,abdomen
bbox/annotated_images/aedes/Aedes -887814.jpg,Aedes -887814.jpg,4864,2736,2329,463,3035,1393,lower
bbox/annotated_images/aedes/Aedes -887815.jpg,Aedes -887815.jpg,4864,2736,2044,1841,2598,2499,head
bbox/annotated_images/aedes/Aedes -887815.jpg,Aedes -887815.jpg,4864,2736,2278,1541,2866,2123,thorax
bbox/annotated_images/aedes/Aedes -887815.jpg,Aedes -887815.jpg,4864,2736,1892,639,2569,1623,abdomen
bbox/annotated_images/aedes/Aedes -887815.jpg,Aedes -887815.jpg,4864,2736,1889,301,2585,886,lower
bbox/annotated_images/aedes/Aedes -887816.jpg,Aedes -887816.jpg,4864,2736,1744,1471,2194,1961,head
bbox/annotated_images/aedes/Aedes -887816.jpg,Aedes -887816.jpg,4864,2736,1321,1537,1854,2190,thorax
bbox/annotated_images/aedes/Aedes -887816.jpg,Aedes -887816.jpg,4864,2736,1145,1069,2309,1656,abdomen
bbox/annotated_images/aedes/Aedes -887816.jpg,Aedes -887816.jpg,4864,2736,2310,473,3043,1413,lower
bbox/annotated_images/aedes/Aedes -892571.jpg,Aedes -892571.jpg,460,495,225,232,399,399,head
bbox/annotated_images/aedes/Aedes -892571.jpg,Aedes -892571.jpg,460,495,155,297,259,431,thorax
bbox/annotated_images/aedes/Aedes -892571.jpg,Aedes -892571.jpg,460,495,34,101,279,435,abdomen
bbox/annotated_images/aedes/Aedes -892571.jpg,Aedes -892571.jpg,460,495,238,129,377,226,lower
bbox/annotated_images/aedes/Aedes -892572.jpg,Aedes -892572.jpg,553,534,88,302,253,467,head
bbox/annotated_images/aedes/Aedes -892572.jpg,Aedes -892572.jpg,553,534,246,291,375,472,thorax
bbox/annotated_images/aedes/Aedes -892572.jpg,Aedes -892572.jpg,553,534,283,27,551,361,abdomen
bbox/annotated_images/aedes/Aedes -892572.jpg,Aedes -892572.jpg,553,534,350,315,493,457,lower
bbox/annotated_images/aedes/Aedes -901828.jpg,Aedes -901828.jpg,402,540,313,327,384,421,abdomen
bbox/annotated_images/aedes/Aedes -901828.jpg,Aedes -901828.jpg,402,540,138,233,312,453,lower
bbox/annotated_images/aedes/Aedes -944325.jpg,Aedes -944325.jpg,810,1440,387,376,592,589,head
bbox/annotated_images/aedes/Aedes -944325.jpg,Aedes -944325.jpg,810,1440,245,357,522,475,thorax
bbox/annotated_images/aedes/Aedes -944325.jpg,Aedes -944325.jpg,810,1440,2,537,324,1003,abdomen
bbox/annotated_images/aedes/Aedes -944325.jpg,Aedes -944325.jpg,810,1440,292,899,533,1046,lower
bbox/annotated_images/aedes/Aedes -944326.jpg,Aedes -944326.jpg,810,1440,431,365,643,571,head
bbox/annotated_images/aedes/Aedes -944326.jpg,Aedes -944326.jpg,810,1440,170,349,457,586,thorax
bbox/annotated_images/aedes/Aedes -944326.jpg,Aedes -944326.jpg,810,1440,252,925,500,1089,lower
bbox/annotated_images/aedes/Aedes -944326.jpg,Aedes -944326.jpg,810,1440,3,637,260,1040,abdomen
bbox/annotated_images/aedes/Aedes -944327.jpg,Aedes -944327.jpg,810,1440,170,481,393,722,head
bbox/annotated_images/aedes/Aedes -944327.jpg,Aedes -944327.jpg,810,1440,9,724,308,883,lower
bbox/annotated_images/aedes/Aedes -944327.jpg,Aedes -944327.jpg,810,1440,-2,785,59,936,abdomen
bbox/annotated_images/aedes/Aedes -944327.jpg,Aedes -944327.jpg,810,1440,3,397,265,719,thorax
bbox/annotated_images/aedes/Aedes -944328.jpg,Aedes -944328.jpg,810,1440,103,472,365,724,head
bbox/annotated_images/aedes/Aedes -944328.jpg,Aedes -944328.jpg,810,1440,3,375,279,660,thorax
bbox/annotated_images/aedes/Aedes -944328.jpg,Aedes -944328.jpg,810,1440,3,777,87,950,abdomen
bbox/annotated_images/aedes/Aedes -944328.jpg,Aedes -944328.jpg,810,1440,19,726,321,888,lower
bbox/annotated_images/aedes/Aedes -944330.jpg,Aedes -944330.jpg,810,1440,65,883,514,1196,thorax
bbox/annotated_images/aedes/Aedes -944330.jpg,Aedes -944330.jpg,810,1440,218,358,628,928,abdomen
bbox/annotated_images/aedes/Aedes -954469.jpg,Aedes -954469.jpg,720,960,138,233,436,476,abdomen
bbox/annotated_images/aedes/Aedes -954469.jpg,Aedes -954469.jpg,720,960,160,476,431,683,lower
bbox/annotated_images/aedes/Aedes -961151.jpg,Aedes -961151.jpg,2560,1920,692,477,2101,1916,lower
bbox/annotated_images/aedes/Aedes -961151.jpg,Aedes -961151.jpg,2560,1920,1191,2,2242,569,abdomen
bbox/annotated_images/aedes/Aedes -961151.jpg,Aedes -961151.jpg,2560,1920,2168,445,2435,1262,thorax
bbox/annotated_images/aedes/Aedes -961151.jpg,Aedes -961151.jpg,2560,1920,2193,1269,2435,1779,head
bbox/annotated_images/aedes/Aedes -961153.jpg,Aedes -961153.jpg,1920,2560,6,1804,628,2407,head
bbox/annotated_images/aedes/Aedes -961153.jpg,Aedes -961153.jpg,1920,2560,531,1602,1358,2410,thorax
bbox/annotated_images/aedes/Aedes -961153.jpg,Aedes -961153.jpg,1920,2560,1181,526,1911,2410,abdomen
bbox/annotated_images/aedes/Aedes -961153.jpg,Aedes -961153.jpg,1920,2560,3,188,1411,1746,lower
bbox/annotated_images/aedes/Aedes -961154.jpg,Aedes -961154.jpg,1920,2560,8,1798,644,2409,head
bbox/annotated_images/aedes/Aedes -961154.jpg,Aedes -961154.jpg,1920,2560,528,1610,1369,2404,thorax
bbox/annotated_images/aedes/Aedes -961154.jpg,Aedes -961154.jpg,1920,2560,1217,534,1906,2410,abdomen
bbox/annotated_images/aedes/Aedes -961154.jpg,Aedes -961154.jpg,1920,2560,6,191,1439,1740,lower
bbox/annotated_images/anno/Anopheles -169347.jpg,Anopheles -169347.jpg,1944,2592,476,493,1252,1204,abdomen
bbox/annotated_images/anno/Anopheles -169347.jpg,Anopheles -169347.jpg,1944,2592,143,1087,555,1370,lower
bbox/annotated_images/anno/Anopheles -169347.jpg,Anopheles -169347.jpg,1944,2592,1129,266,1527,711,thorax
bbox/annotated_images/anno/Anopheles -169347.jpg,Anopheles -169347.jpg,1944,2592,1378,230,1608,474,head
bbox/annotated_images/anno/Anopheles -169349.jpg,Anopheles -169349.jpg,1944,2592,849,1412,1073,1558,head
bbox/annotated_images/anno/Anopheles -169349.jpg,Anopheles -169349.jpg,1944,2592,815,1241,1067,1412,thorax
bbox/annotated_images/anno/Anopheles -169349.jpg,Anopheles -169349.jpg,1944,2592,661,759,983,1225,abdomen
bbox/annotated_images/anno/Anopheles -169349.jpg,Anopheles -169349.jpg,1944,2592,983,779,1151,926,lower
bbox/annotated_images/anno/Anopheles -195627.jpg,Anopheles -195627.jpg,2336,1311,935,679,1128,829,abdomen
bbox/annotated_images/anno/Anopheles -195627.jpg,Anopheles -195627.jpg,2336,1311,1084,425,1504,791,lower
bbox/annotated_images/anno/Anopheles -195629.jpg,Anopheles -195629.jpg,2336,1311,1213,384,1624,779,lower
bbox/annotated_images/anno/Anopheles -195629.jpg,Anopheles -195629.jpg,2336,1311,974,694,1296,911,abdomen
bbox/annotated_images/anno/Anopheles -467957.jpg,Anopheles -467957.jpg,490,493,136,15,220,123,lower
bbox/annotated_images/anno/Anopheles -467957.jpg,Anopheles -467957.jpg,490,493,149,116,263,493,abdomen
bbox/annotated_images/anno/Anopheles -498321.jpg,Anopheles -498321.jpg,1836,1032,1228,478,1328,565,head
