file_path,file_name,width,height,x_min,y_min,x_max,y_max,class_name
larvaeNET/bbox/annotated_images/culex/Culex -598898.jpg,Culex -598898.jpg,4032,3024,1390,1831,1845,2292,head
larvaeNET/bbox/annotated_images/culex/Culex -598898.jpg,Culex -598898.jpg,4032,3024,1501,1504,2018,1923,thorax
larvaeNET/bbox/annotated_images/culex/Culex -598898.jpg,Culex -598898.jpg,4032,3024,1697,304,2305,1498,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -598898.jpg,Culex -598898.jpg,4032,3024,2194,222,2779,474,lower
larvaeNET/bbox/annotated_images/culex/Culex -598899.jpg,Culex -598899.jpg,4032,3024,1478,1903,1854,2302,head
larvaeNET/bbox/annotated_images/culex/Culex -598899.jpg,Culex -598899.jpg,4032,3024,1511,1606,1992,1982,thorax
larvaeNET/bbox/annotated_images/culex/Culex -598899.jpg,Culex -598899.jpg,4032,3024,1687,392,2312,1602,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -598899.jpg,Culex -598899.jpg,4032,3024,2211,320,2793,565,lower
larvaeNET/bbox/annotated_images/culex/Culex -598900.jpg,Culex -598900.jpg,4032,3024,1586,2178,2273,2829,lower
larvaeNET/bbox/annotated_images/culex/Culex -598900.jpg,Culex -598900.jpg,4032,3024,2181,2564,3368,3019,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -598902.jpg,Culex -598902.jpg,4032,3024,1033,1527,1383,1900,head
larvaeNET/bbox/annotated_images/culex/Culex -598902.jpg,Culex -598902.jpg,4032,3024,1220,1318,1704,1802,thorax
larvaeNET/bbox/annotated_images/culex/Culex -598902.jpg,Culex -598902.jpg,4032,3024,1619,1089,2855,1521,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -598902.jpg,Culex -598902.jpg,4032,3024,2861,1187,3417,1475,lower
larvaeNET/bbox/annotated_images/culex/Culex -726665.jpg,Culex -726665.jpg,1440,2560,418,916,583,1079,lower
larvaeNET/bbox/annotated_images/culex/Culex -726665.jpg,Culex -726665.jpg,1440,2560,584,1037,938,1254,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -726665.jpg,Culex -726665.jpg,1440,2560,939,1175,1067,1316,thorax
larvaeNET/bbox/annotated_images/culex/Culex -726665.jpg,Culex -726665.jpg,1440,2560,1014,1215,1137,1342,head
larvaeNET/bbox/annotated_images/culex/Culex -744531.jpg,Culex -744531.jpg,750,1334,411,845,486,877,thorax
larvaeNET/bbox/annotated_images/culex/Culex -744531.jpg,Culex -744531.jpg,750,1334,277,657,439,853,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -744531.jpg,Culex -744531.jpg,750,1334,226,547,406,668,lower
larvaeNET/bbox/annotated_images/culex/Culex -744532.jpg,Culex -744532.jpg,3024,4032,13,-4,1102,2013,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -744532.jpg,Culex -744532.jpg,3024,4032,985,1355,2606,2427,lower
larvaeNET/bbox/annotated_images/culex/Culex -744533.jpg,Culex -744533.jpg,3024,4032,9,179,1081,1016,head
larvaeNET/bbox/annotated_images/culex/Culex -744533.jpg,Culex -744533.jpg,3024,4032,553,789,1298,1390,thorax
larvaeNET/bbox/annotated_images/culex/Culex -744533.jpg,Culex -744533.jpg,3024,4032,889,1338,1739,3347,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -744533.jpg,Culex -744533.jpg,3024,4032,1081,2950,3016,3795,lower
larvaeNET/bbox/annotated_images/culex/Culex -750331.jpg,Culex -750331.jpg,1440,2560,862,971,977,1072,head
larvaeNET/bbox/annotated_images/culex/Culex -750331.jpg,Culex -750331.jpg,1440,2560,823,1041,932,1161,thorax
larvaeNET/bbox/annotated_images/culex/Culex -750331.jpg,Culex -750331.jpg,1440,2560,474,1110,891,1210,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -750331.jpg,Culex -750331.jpg,1440,2560,461,1184,544,1304,lower
larvaeNET/bbox/annotated_images/culex/Culex -750331.jpg,Culex -750331.jpg,1440,2560,1005,965,1073,1155,lower
larvaeNET/bbox/annotated_images/culex/Culex -750331.jpg,Culex -750331.jpg,1440,2560,755,1133,1062,1476,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -750331.jpg,Culex -750331.jpg,1440,2560,680,1451,802,1558,thorax
larvaeNET/bbox/annotated_images/culex/Culex -750331.jpg,Culex -750331.jpg,1440,2560,640,1525,749,1614,head
larvaeNET/bbox/annotated_images/culex/Culex -750332.jpg,Culex -750332.jpg,1440,2560,475,948,602,1131,lower
larvaeNET/bbox/annotated_images/culex/Culex -750332.jpg,Culex -750332.jpg,1440,2560,599,1100,996,1274,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -750332.jpg,Culex -750332.jpg,1440,2560,963,1236,1080,1360,thorax
larvaeNET/bbox/annotated_images/culex/Culex -750332.jpg,Culex -750332.jpg,1440,2560,1026,1288,1162,1430,head
larvaeNET/bbox/annotated_images/culex/Culex -758635.jpg,Culex -758635.jpg,2160,3840,2,1745,494,2252,head
larvaeNET/bbox/annotated_images/culex/Culex -758635.jpg,Culex -758635.jpg,2160,3840,185,2064,708,2596,thorax
larvaeNET/bbox/annotated_images/culex/Culex -758635.jpg,Culex -758635.jpg,2160,3840,507,2070,1489,2882,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -758635.jpg,Culex -758635.jpg,2160,3840,924,1376,1491,2087,lower
larvaeNET/bbox/annotated_images/culex/Culex -762626.jpg,Culex -762626.jpg,1536,2560,678,1273,1085,1613,lower
larvaeNET/bbox/annotated_images/culex/Culex -762626.jpg,Culex -762626.jpg,1536,2560,238,659,861,1401,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -762626.jpg,Culex -762626.jpg,1536,2560,147,329,725,708,thorax
larvaeNET/bbox/annotated_images/culex/Culex -779644.jpg,Culex -779644.jpg,2448,3264,966,2241,1820,2986,head
larvaeNET/bbox/annotated_images/culex/Culex -779644.jpg,Culex -779644.jpg,2448,3264,1072,1386,2026,2234,thorax
larvaeNET/bbox/annotated_images/culex/Culex -779644.jpg,Culex -779644.jpg,2448,3264,8,903,1581,2488,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -779645.jpg,Culex -779645.jpg,1920,1080,672,274,1160,711,lower
larvaeNET/bbox/annotated_images/culex/Culex -779645.jpg,Culex -779645.jpg,1920,1080,946,7,1579,915,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -779645.jpg,Culex -779645.jpg,1920,1080,589,4,944,278,thorax
larvaeNET/bbox/annotated_images/culex/Culex -816059.jpg,Culex -816059.jpg,1620,2160,555,825,866,1124,head
larvaeNET/bbox/annotated_images/culex/Culex -816059.jpg,Culex -816059.jpg,1620,2160,612,1119,900,1344,thorax
larvaeNET/bbox/annotated_images/culex/Culex -816059.jpg,Culex -816059.jpg,1620,2160,762,562,1175,1368,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -816059.jpg,Culex -816059.jpg,1620,2160,381,526,780,693,lower
larvaeNET/bbox/annotated_images/culex/Culex -816059.jpg,Culex -816059.jpg,1620,2160,452,888,587,997,head
larvaeNET/bbox/annotated_images/culex/Culex -816059.jpg,Culex -816059.jpg,1620,2160,410,999,553,1089,thorax
larvaeNET/bbox/annotated_images/culex/Culex -816059.jpg,Culex -816059.jpg,1620,2160,267,1092,475,1281,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -816060.jpg,Culex -816060.jpg,2880,2160,1845,610,2240,1045,head
larvaeNET/bbox/annotated_images/culex/Culex -816060.jpg,Culex -816060.jpg,2880,2160,1610,820,1950,1203,thorax
larvaeNET/bbox/annotated_images/culex/Culex -816060.jpg,Culex -816060.jpg,2880,2160,1617,1148,2193,1524,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -816060.jpg,Culex -816060.jpg,2880,2160,1489,630,1681,817,head
larvaeNET/bbox/annotated_images/culex/Culex -816060.jpg,Culex -816060.jpg,2880,2160,1487,820,1608,962,thorax
larvaeNET/bbox/annotated_images/culex/Culex -816060.jpg,Culex -816060.jpg,2880,2160,1408,962,1568,1466,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -824307.jpg,Culex -824307.jpg,3024,4032,1962,1892,3005,3073,head
larvaeNET/bbox/annotated_images/culex/Culex -824307.jpg,Culex -824307.jpg,3024,4032,1250,1156,2495,2446,thorax
larvaeNET/bbox/annotated_images/culex/Culex -824307.jpg,Culex -824307.jpg,3024,4032,367,813,1784,1812,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -824308.jpg,Culex -824308.jpg,3024,4032,1568,1579,2520,2476,lower
larvaeNET/bbox/annotated_images/culex/Culex -824308.jpg,Culex -824308.jpg,3024,4032,2198,2153,3013,3669,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -828461.jpg,Culex -828461.jpg,2322,3096,1332,1446,2106,2231,head
larvaeNET/bbox/annotated_images/culex/Culex -828461.jpg,Culex -828461.jpg,2322,3096,792,1808,1787,2593,thorax
larvaeNET/bbox/annotated_images/culex/Culex -828461.jpg,Culex -828461.jpg,2322,3096,11,571,988,2283,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -830323.jpg,Culex -830323.jpg,756,1008,510,356,703,556,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -830323.jpg,Culex -830323.jpg,756,1008,51,249,540,563,lower
larvaeNET/bbox/annotated_images/culex/Culex -830324.jpg,Culex -830324.jpg,756,1008,539,269,675,499,thorax
larvaeNET/bbox/annotated_images/culex/Culex -830324.jpg,Culex -830324.jpg,756,1008,60,314,586,612,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -830325.jpg,Culex -830325.jpg,756,1008,536,272,681,496,thorax
larvaeNET/bbox/annotated_images/culex/Culex -830325.jpg,Culex -830325.jpg,756,1008,59,311,595,614,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -830331.jpg,Culex -830331.jpg,1920,2560,515,642,1028,1369,lower
larvaeNET/bbox/annotated_images/culex/Culex -845190.jpg,Culex -845190.jpg,607,1080,274,329,424,451,thorax
larvaeNET/bbox/annotated_images/culex/Culex -845190.jpg,Culex -845190.jpg,607,1080,49,381,510,909,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -845190.jpg,Culex -845190.jpg,607,1080,446,632,538,753,lower
larvaeNET/bbox/annotated_images/culex/Culex -846194.jpg,Culex -846194.jpg,640,481,3,3,638,477,lower
larvaeNET/bbox/annotated_images/culex/Culex -846197.jpg,Culex -846197.jpg,640,481,180,0,459,242,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -846197.jpg,Culex -846197.jpg,640,481,62,170,318,480,lower
larvaeNET/bbox/annotated_images/culex/Culex -847155.jpg,Culex -847155.jpg,1200,1600,138,858,617,1136,lower
larvaeNET/bbox/annotated_images/culex/Culex -847155.jpg,Culex -847155.jpg,1200,1600,142,190,628,887,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -847156.jpg,Culex -847156.jpg,1600,1200,381,193,1299,634,lower
larvaeNET/bbox/annotated_images/culex/Culex -849606.jpg,Culex -849606.jpg,1620,2160,874,1358,1320,1650,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -849606.jpg,Culex -849606.jpg,1620,2160,351,1024,951,1553,lower
larvaeNET/bbox/annotated_images/culex/Culex -850148.jpg,Culex -850148.jpg,3120,4160,603,1844,933,2153,head
larvaeNET/bbox/annotated_images/culex/Culex -850148.jpg,Culex -850148.jpg,3120,4160,921,1881,1193,2199,thorax
larvaeNET/bbox/annotated_images/culex/Culex -850148.jpg,Culex -850148.jpg,3120,4160,1193,1643,2089,2236,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -850148.jpg,Culex -850148.jpg,3120,4160,1991,1373,2471,1771,lower
larvaeNET/bbox/annotated_images/culex/Culex -856482.jpg,Culex -856482.jpg,3120,4160,1970,1334,2594,2019,head
larvaeNET/bbox/annotated_images/culex/Culex -856482.jpg,Culex -856482.jpg,3120,4160,1896,1961,2578,2597,thorax
larvaeNET/bbox/annotated_images/culex/Culex -856482.jpg,Culex -856482.jpg,3120,4160,969,1653,2269,2851,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -856482.jpg,Culex -856482.jpg,3120,4160,611,1300,2215,1940,lower
larvaeNET/bbox/annotated_images/culex/Culex -856484.jpg,Culex -856484.jpg,4160,3120,1852,609,2110,1249,lower
larvaeNET/bbox/annotated_images/culex/Culex -856484.jpg,Culex -856484.jpg,4160,3120,1614,1248,2125,1905,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -856484.jpg,Culex -856484.jpg,4160,3120,1577,1907,1927,2213,thorax
larvaeNET/bbox/annotated_images/culex/Culex -856484.jpg,Culex -856484.jpg,4160,3120,1703,2053,1995,2376,head
larvaeNET/bbox/annotated_images/culex/Culex -856486.jpg,Culex -856486.jpg,4160,3120,1579,582,1942,1239,lower
larvaeNET/bbox/annotated_images/culex/Culex -856486.jpg,Culex -856486.jpg,4160,3120,1368,1212,1769,1985,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -856486.jpg,Culex -856486.jpg,4160,3120,1512,1909,1813,2200,thorax
larvaeNET/bbox/annotated_images/culex/Culex -856486.jpg,Culex -856486.jpg,4160,3120,1328,2060,1693,2402,head
larvaeNET/bbox/annotated_images/culex/Culex -856488.jpg,Culex -856488.jpg,3120,4160,1361,2260,2053,2780,head
larvaeNET/bbox/annotated_images/culex/Culex -856488.jpg,Culex -856488.jpg,3120,4160,1524,1798,2347,2585,thorax
larvaeNET/bbox/annotated_images/culex/Culex -856488.jpg,Culex -856488.jpg,3120,4160,980,931,2342,1812,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -856488.jpg,Culex -856488.jpg,3120,4160,985,1600,2455,2288,lower
larvaeNET/bbox/annotated_images/culex/Culex -857941.jpg,Culex -857941.jpg,1080,1920,374,862,767,1190,lower
larvaeNET/bbox/annotated_images/culex/Culex -857941.jpg,Culex -857941.jpg,1080,1920,395,694,669,931,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -857990.jpg,Culex -857990.jpg,2340,3120,101,357,1308,1476,lower
larvaeNET/bbox/annotated_images/culex/Culex -857990.jpg,Culex -857990.jpg,2340,3120,1106,1221,2023,1899,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -858006.jpg,Culex -858006.jpg,2448,3264,166,1644,1542,2519,lower
larvaeNET/bbox/annotated_images/culex/Culex -858006.jpg,Culex -858006.jpg,2448,3264,152,977,762,1633,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -858006.jpg,Culex -858006.jpg,2448,3264,1118,1086,2032,2176,thorax
larvaeNET/bbox/annotated_images/culex/Culex -858006.jpg,Culex -858006.jpg,2448,3264,1665,1478,2441,2392,head
larvaeNET/bbox/annotated_images/culex/Culex -858006.jpg,Culex -858006.jpg,2448,3264,864,550,1665,1513,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -858007.jpg,Culex -858007.jpg,2448,3264,561,998,1217,1989,lower
larvaeNET/bbox/annotated_images/culex/Culex -858007.jpg,Culex -858007.jpg,2448,3264,857,974,2314,2053,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -858007.jpg,Culex -858007.jpg,2448,3264,1496,1594,2216,2370,thorax
larvaeNET/bbox/annotated_images/culex/Culex -858007.jpg,Culex -858007.jpg,2448,3264,1065,1824,1735,2427,head
larvaeNET/bbox/annotated_images/culex/Culex -861800.jpg,Culex -861800.jpg,3120,4160,1336,1063,1814,1847,lower
larvaeNET/bbox/annotated_images/culex/Culex -861800.jpg,Culex -861800.jpg,3120,4160,1050,1289,1482,2188,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -861800.jpg,Culex -861800.jpg,3120,4160,1354,2003,1791,2436,thorax
larvaeNET/bbox/annotated_images/culex/Culex -861800.jpg,Culex -861800.jpg,3120,4160,1618,2158,2105,2467,head
larvaeNET/bbox/annotated_images/culex/Culex -861802.jpg,Culex -861802.jpg,3120,4160,1002,2091,1493,2375,head
larvaeNET/bbox/annotated_images/culex/Culex -861802.jpg,Culex -861802.jpg,3120,4160,1023,1820,1478,2176,thorax
larvaeNET/bbox/annotated_images/culex/Culex -861802.jpg,Culex -861802.jpg,3120,4160,1074,896,1401,1306,lower
larvaeNET/bbox/annotated_images/culex/Culex -861802.jpg,Culex -861802.jpg,3120,4160,1250,896,1745,1813,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -870958.jpg,Culex -870958.jpg,4128,3096,1423,1329,2799,2397,lower
larvaeNET/bbox/annotated_images/culex/Culex -870958.jpg,Culex -870958.jpg,4128,3096,2498,1329,2890,1888,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -873650.jpg,Culex -873650.jpg,720,1280,1,302,371,663,lower
larvaeNET/bbox/annotated_images/culex/Culex -873650.jpg,Culex -873650.jpg,720,1280,17,667,256,899,head
larvaeNET/bbox/annotated_images/culex/Culex -873650.jpg,Culex -873650.jpg,720,1280,37,529,329,744,thorax
larvaeNET/bbox/annotated_images/culex/Culex -873650.jpg,Culex -873650.jpg,720,1280,210,273,686,680,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -888743.jpg,Culex -888743.jpg,3120,4160,1090,1982,2048,2376,lower
larvaeNET/bbox/annotated_images/culex/Culex -888743.jpg,Culex -888743.jpg,3120,4160,1428,1667,1921,2133,head
larvaeNET/bbox/annotated_images/culex/Culex -888743.jpg,Culex -888743.jpg,3120,4160,1300,1431,1762,1861,thorax
larvaeNET/bbox/annotated_images/culex/Culex -888743.jpg,Culex -888743.jpg,3120,4160,1306,1131,2130,1987,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -888754.jpg,Culex -888754.jpg,3120,4160,1439,956,2266,2026,lower
larvaeNET/bbox/annotated_images/culex/Culex -888754.jpg,Culex -888754.jpg,3120,4160,1052,1954,2212,2538,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -888754.jpg,Culex -888754.jpg,3120,4160,815,2032,1357,2347,thorax
larvaeNET/bbox/annotated_images/culex/Culex -888754.jpg,Culex -888754.jpg,3120,4160,770,1424,1318,2116,head
larvaeNET/bbox/annotated_images/culex/Culex -888755.jpg,Culex -888755.jpg,4160,3120,2119,1447,3074,1828,lower
larvaeNET/bbox/annotated_images/culex/Culex -888755.jpg,Culex -888755.jpg,4160,3120,2180,989,2797,1512,head
larvaeNET/bbox/annotated_images/culex/Culex -888755.jpg,Culex -888755.jpg,4160,3120,1926,1056,2277,1572,thorax
larvaeNET/bbox/annotated_images/culex/Culex -888755.jpg,Culex -888755.jpg,4160,3120,1542,1282,2271,2065,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -888811.jpg,Culex -888811.jpg,3120,4160,776,950,1843,1552,lower
larvaeNET/bbox/annotated_images/culex/Culex -888811.jpg,Culex -888811.jpg,3120,4160,728,1556,1861,1988,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -888811.jpg,Culex -888811.jpg,3120,4160,1678,1550,2199,2125,thorax
larvaeNET/bbox/annotated_images/culex/Culex -888811.jpg,Culex -888811.jpg,3120,4160,1849,1795,2436,2311,head
larvaeNET/bbox/annotated_images/culex/Culex -892569.jpg,Culex -892569.jpg,4160,3120,1815,752,2594,1663,lower
larvaeNET/bbox/annotated_images/culex/Culex -892569.jpg,Culex -892569.jpg,4160,3120,1471,1471,2756,2497,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -892569.jpg,Culex -892569.jpg,4160,3120,2972,1727,3323,2297,head
larvaeNET/bbox/annotated_images/culex/Culex -892569.jpg,Culex -892569.jpg,4160,3120,2622,1549,3263,2241,thorax
larvaeNET/bbox/annotated_images/culex/Culex -893746.jpg,Culex -893746.jpg,3120,3120,681,982,1238,2034,lower
larvaeNET/bbox/annotated_images/culex/Culex -893746.jpg,Culex -893746.jpg,3120,3120,1025,783,2158,1441,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -893746.jpg,Culex -893746.jpg,3120,3120,1697,1407,2247,1819,thorax
larvaeNET/bbox/annotated_images/culex/Culex -893746.jpg,Culex -893746.jpg,3120,3120,1710,1764,2287,2182,head
larvaeNET/bbox/annotated_images/culex/Culex -893749.jpg,Culex -893749.jpg,3120,3120,685,975,1245,2031,lower
larvaeNET/bbox/annotated_images/culex/Culex -893749.jpg,Culex -893749.jpg,3120,3120,1032,779,2128,1416,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -893749.jpg,Culex -893749.jpg,3120,3120,1693,1346,2277,1788,thorax
larvaeNET/bbox/annotated_images/culex/Culex -893749.jpg,Culex -893749.jpg,3120,3120,1717,1767,2270,2182,head
larvaeNET/bbox/annotated_images/culex/Culex -900590.jpg,Culex -900590.jpg,2448,3264,769,1877,1217,2321,head
larvaeNET/bbox/annotated_images/culex/Culex -900590.jpg,Culex -900590.jpg,2448,3264,653,1573,1136,1979,thorax
larvaeNET/bbox/annotated_images/culex/Culex -900590.jpg,Culex -900590.jpg,2448,3264,547,836,1369,1707,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -900590.jpg,Culex -900590.jpg,2448,3264,1252,1023,1855,1817,lower
larvaeNET/bbox/annotated_images/culex/Culex -906896.jpg,Culex -906896.jpg,890,1188,723,281,817,508,head
larvaeNET/bbox/annotated_images/culex/Culex -906896.jpg,Culex -906896.jpg,890,1188,519,213,781,547,thorax
larvaeNET/bbox/annotated_images/culex/Culex -906896.jpg,Culex -906896.jpg,890,1188,534,516,815,779,lower
larvaeNET/bbox/annotated_images/culex/Culex -906896.jpg,Culex -906896.jpg,890,1188,254,268,529,771,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -909503.jpg,Culex -909503.jpg,1440,2560,947,728,1379,1226,head
larvaeNET/bbox/annotated_images/culex/Culex -909503.jpg,Culex -909503.jpg,1440,2560,676,773,939,1141,thorax
larvaeNET/bbox/annotated_images/culex/Culex -909503.jpg,Culex -909503.jpg,1440,2560,8,1670,465,1941,lower
larvaeNET/bbox/annotated_images/culex/Culex -909503.jpg,Culex -909503.jpg,1440,2560,393,820,736,1814,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -929636.jpg,Culex -929636.jpg,545,418,220,81,385,248,head
larvaeNET/bbox/annotated_images/culex/Culex -929636.jpg,Culex -929636.jpg,545,418,379,65,463,241,thorax
larvaeNET/bbox/annotated_images/culex/Culex -929636.jpg,Culex -929636.jpg,545,418,126,16,269,279,lower
larvaeNET/bbox/annotated_images/culex/Culex -929636.jpg,Culex -929636.jpg,545,418,223,104,529,399,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -937425.jpg,Culex -937425.jpg,2880,1728,1272,1083,1522,1429,lower
larvaeNET/bbox/annotated_images/culex/Culex -937425.jpg,Culex -937425.jpg,2880,1728,1085,689,1393,1126,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -937425.jpg,Culex -937425.jpg,2880,1728,1151,573,1371,821,thorax
larvaeNET/bbox/annotated_images/culex/Culex -937425.jpg,Culex -937425.jpg,2880,1728,1274,508,1491,723,head
larvaeNET/bbox/annotated_images/culex/Culex -939294.jpg,Culex -939294.jpg,700,1440,5,529,271,888,head
larvaeNET/bbox/annotated_images/culex/Culex -939294.jpg,Culex -939294.jpg,700,1440,176,524,591,1022,thorax
larvaeNET/bbox/annotated_images/culex/Culex -939294.jpg,Culex -939294.jpg,700,1440,563,672,694,938,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -939295.jpg,Culex -939295.jpg,700,1440,300,504,544,963,lower
larvaeNET/bbox/annotated_images/culex/Culex -939295.jpg,Culex -939295.jpg,700,1440,386,885,627,1095,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -947191.jpg,Culex -947191.jpg,2448,3264,822,907,1753,1764,lower
larvaeNET/bbox/annotated_images/culex/Culex -947191.jpg,Culex -947191.jpg,2448,3264,1725,1443,2303,1969,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -947820.jpg,Culex -947820.jpg,3024,4032,710,723,2022,2719,lower
larvaeNET/bbox/annotated_images/culex/Culex -947820.jpg,Culex -947820.jpg,3024,4032,1625,2471,2266,3125,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -947821.jpg,Culex -947821.jpg,3024,4032,1063,1569,1564,2249,lower
larvaeNET/bbox/annotated_images/culex/Culex -947821.jpg,Culex -947821.jpg,3024,4032,1394,2205,2549,2815,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -947821.jpg,Culex -947821.jpg,3024,4032,2383,2004,2745,2309,thorax
larvaeNET/bbox/annotated_images/culex/Culex -947821.jpg,Culex -947821.jpg,3024,4032,2418,1560,2897,2000,head
larvaeNET/bbox/annotated_images/culex/Culex -948294.jpg,Culex -948294.jpg,3120,4160,1098,2109,1826,2742,head
larvaeNET/bbox/annotated_images/culex/Culex -948294.jpg,Culex -948294.jpg,3120,4160,997,1538,1721,2151,thorax
larvaeNET/bbox/annotated_images/culex/Culex -948294.jpg,Culex -948294.jpg,3120,4160,1927,1419,2449,2670,lower
larvaeNET/bbox/annotated_images/culex/Culex -948294.jpg,Culex -948294.jpg,3120,4160,810,891,2104,1677,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -950658.jpg,Culex -950658.jpg,2560,1920,841,498,1441,1063,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -950658.jpg,Culex -950658.jpg,2560,1920,1350,455,1846,976,lower
larvaeNET/bbox/annotated_images/culex/Culex -950659.jpg,Culex -950659.jpg,2560,1920,1186,606,2048,1245,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -950659.jpg,Culex -950659.jpg,2560,1920,804,648,1340,1474,thorax
larvaeNET/bbox/annotated_images/culex/Culex -953709.jpg,Culex -953709.jpg,1920,2560,692,830,1240,1605,lower
larvaeNET/bbox/annotated_images/culex/Culex -953709.jpg,Culex -953709.jpg,1920,2560,379,570,813,1057,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -953711.jpg,Culex -953711.jpg,2560,1920,8,523,1349,1910,lower
larvaeNET/bbox/annotated_images/culex/Culex -953711.jpg,Culex -953711.jpg,2560,1920,612,6,1856,783,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -956668.jpg,Culex -956668.jpg,2080,4160,707,1423,1842,1797,lower
larvaeNET/bbox/annotated_images/culex/Culex -956668.jpg,Culex -956668.jpg,2080,4160,333,1531,1256,2855,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -956670.jpg,Culex -956670.jpg,2080,4160,796,1543,1721,1895,lower
larvaeNET/bbox/annotated_images/culex/Culex -956670.jpg,Culex -956670.jpg,2080,4160,496,1665,1284,2846,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -956702.jpg,Culex -956702.jpg,4160,2080,1547,1119,2040,1766,head
larvaeNET/bbox/annotated_images/culex/Culex -956702.jpg,Culex -956702.jpg,4160,2080,975,924,1694,1845,thorax
larvaeNET/bbox/annotated_images/culex/Culex -956702.jpg,Culex -956702.jpg,4160,2080,1657,75,2629,517,lower
larvaeNET/bbox/annotated_images/culex/Culex -956702.jpg,Culex -956702.jpg,4160,2080,898,19,1662,1297,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -957424.jpg,Culex -957424.jpg,1920,2560,216,1408,523,1754,head
larvaeNET/bbox/annotated_images/culex/Culex -957424.jpg,Culex -957424.jpg,1920,2560,349,584,761,1408,lower
larvaeNET/bbox/annotated_images/culex/Culex -957424.jpg,Culex -957424.jpg,1920,2560,443,1234,1054,1787,thorax
larvaeNET/bbox/annotated_images/culex/Culex -957424.jpg,Culex -957424.jpg,1920,2560,761,551,1383,1624,abdomen
larvaeNET/bbox/annotated_images/culex/Culex -957425.jpg,Culex -957425.jpg,1920,2560,434,440,1170,1801,lower
larvaeNET/bbox/annotated_images/culex/Culex -957425.jpg,Culex -957425.jpg,1920,2560,963,266,1550,913,abdomen
